date,open,high,low,close,volume,funding_rate
2024-01-27,0.705,0.713,0.694,0.71,60485605.5,0.00030000000000000003
2024-01-28,0.71,0.734,0.7,0.709,169268576.6,0.00030000000000000003
2024-01-29,0.71,0.721,0.694,0.717,132988996.1,0.00030000000000000003
2024-01-30,0.717,0.726,0.699,0.702,147819136.1,0.00030000000000000003
2024-01-31,0.702,0.705,0.678,0.69,174374248.2,0.00030000000000000003
2024-02-01,0.689,0.704,0.675,0.704,139349348.2,0.00030000000000000003
2024-02-02,0.703,0.716,0.695,0.714,87220720.8,0.00030000000000000003
2024-02-03,0.715,0.732,0.709,0.723,82753935.4,0.00030000000000000003
2024-02-04,0.724,0.724,0.691,0.697,104171533.7,0.00030000000000000003
2024-02-05,0.696,0.711,0.686,0.71,127707296.1,0.00030000000000000003
2024-02-06,0.71,0.724,0.709,0.714,106202378.1,0.00030000000000000003
2024-02-07,0.714,0.724,0.703,0.72,80987764.0,0.00030000000000000003
2024-02-08,0.719,0.727,0.712,0.72,82025291.3,0.00030000000000000003
2024-02-09,0.72,0.753,0.719,0.742,147055075.7,0.00030000000000000003
2024-02-10,0.743,0.745,0.724,0.735,76711726.5,0.00030000000000000003
2024-02-11,0.736,0.749,0.728,0.734,83033700.2,0.00030000000000000003
2024-02-12,0.733,0.76,0.717,0.754,134014625.3,0.00030000000000000003
2024-02-13,0.755,0.759,0.723,0.738,146817040.3,0.00031871
2024-02-14,0.738,0.762,0.731,0.758,105912757.9,0.00036518
2024-02-15,0.758,0.783,0.755,0.772,207050463.8,0.0007754000000000001
2024-02-16,0.772,0.784,0.748,0.767,135517347.6,0.00074575
2024-02-17,0.767,0.774,0.742,0.768,126537701.9,0.0006439600000000001
2024-02-18,0.768,0.787,0.763,0.779,117432632.8,0.0010275
2024-02-19,0.779,0.795,0.773,0.792,125940101.8,0.00099773
2024-02-20,0.793,0.809,0.75,0.799,265251829.4,0.00115261
2024-02-21,0.799,0.801,0.737,0.765,145410872.3,0.00050121
2024-02-22,0.765,0.785,0.75,0.777,138012985.5,0.0006336499999999999
2024-02-23,0.777,0.884,0.76,0.801,316213668.5,0.0011037
2024-02-24,0.801,0.826,0.783,0.804,142985714.5,0.00030000000000000003
2024-02-25,0.803,0.805,0.785,0.8,89983313.3,0.00030000000000000003
2024-02-26,0.8,0.816,0.775,0.814,138900566.3,0.0005084
2024-02-27,0.814,0.839,0.807,0.835,197899021.5,0.00118776
2024-02-28,0.835,0.876,0.766,0.83,316155428.0,0.00144079
2024-02-29,0.831,0.897,0.828,0.863,279707068.6,0.0016937
2024-03-01,0.863,0.916,0.859,0.916,147125808.6,0.00154442
2024-03-02,0.916,1.133,0.91,1.115,407368502.7,0.00310319
2024-03-03,1.115,1.119,0.962,1.069,272355835.0,0.0023564
2024-03-04,1.07,1.151,1.052,1.107,287245265.6,0.0019398899999999999
2024-03-05,1.107,1.168,0.899,1.026,409186802.9,0.00267318
2024-03-06,1.025,1.073,0.973,1.069,191308023.7,0.00055107
2024-03-07,1.07,1.364,1.063,1.255,606233881.1,0.00128512
2024-03-08,1.254,1.339,1.12,1.197,345207425.3,0.0011974400000000001
2024-03-09,1.197,1.231,1.18,1.203,144120037.4,0.0012444399999999999
2024-03-10,1.202,1.222,1.117,1.146,144028304.5,0.00181971
2024-03-11,1.145,1.275,1.091,1.237,224484805.2,0.0013307
2024-03-12,1.237,1.243,1.104,1.187,185755275.9,0.00162983
2024-03-13,1.188,1.219,1.154,1.183,103229973.1,0.00160281
2024-03-14,1.183,1.214,1.077,1.14,172759723.8,0.00156929
2024-03-15,1.141,1.158,0.996,1.066,238322734.3,0.00097953
2024-03-16,1.067,1.088,0.961,0.987,157654562.1,0.00042092
2024-03-17,0.988,1.026,0.935,1.017,129624322.5,0.000461
2024-03-18,1.017,1.046,0.951,0.986,155005407.9,0.00045390000000000003
2024-03-19,0.985,0.993,0.88,0.909,256161439.4,0.00043319
2024-03-20,0.909,1.011,0.881,1.002,163410954.3,0.00030000000000000003
2024-03-21,1.001,1.031,0.981,1.014,107881721.3,0.00030516
2024-03-22,1.013,1.016,0.95,0.979,108604655.8,0.00041994000000000005
2024-03-23,0.979,1.063,0.97,1.038,103373525.7,0.00030000000000000003
2024-03-24,1.038,1.056,1.018,1.052,86077754.3,0.00030000000000000003
2024-03-25,1.051,1.088,1.04,1.07,84497342.0,0.00030000000000000003
2024-03-26,1.07,1.102,1.059,1.091,95401753.6,0.0005401900000000001
2024-03-27,1.091,1.107,1.032,1.062,111356043.2,0.00072329
2024-03-28,1.063,1.124,1.035,1.099,92797146.6,0.00097298
2024-03-29,1.1,1.139,1.08,1.108,135872460.7,0.00075593
2024-03-30,1.107,1.109,1.067,1.075,68323646.5,0.00114769
2024-03-31,1.075,1.11,1.071,1.103,50282500.8,0.0006534
2024-04-01,1.102,1.116,1.017,1.04,119501729.5,0.00121754
2024-04-02,1.04,1.041,0.954,0.971,144290985.8,0.00030000000000000003
2024-04-03,0.97,0.99,0.934,0.955,94107209.5,0.00030000000000000003
2024-04-04,0.956,1.008,0.939,0.996,79425420.7,0.00030000000000000003
2024-04-05,0.996,1.006,0.949,0.992,81820058.5,0.00030000000000000003
2024-04-06,0.991,1.026,0.987,1.02,45364116.2,0.00036746
2024-04-07,1.02,1.043,1.017,1.032,47910981.8,0.00033188
2024-04-08,1.032,1.146,1.008,1.1,126427832.6,0.00044293
2024-04-09,1.1,1.137,1.063,1.069,187312634.8,0.00030637000000000004
2024-04-10,1.069,1.082,1.001,1.06,125621107.1,0.00040099
2024-04-11,1.061,1.133,1.051,1.12,129212829.9,0.00030000000000000003
2024-04-12,1.12,1.153,0.823,0.936,290477734.5,0.00030000000000000003
2024-04-13,0.936,0.937,0.623,0.731,390398686.6,0.00030000000000000003
2024-04-14,0.732,0.781,0.701,0.773,332570341.0,0.0002723
2024-04-15,0.772,0.817,0.715,0.754,278783795.9,9.452000000000001e-05
2024-04-16,0.754,0.761,0.717,0.748,227376794.8,0.00030000000000000003
2024-04-17,0.749,0.757,0.704,0.731,207318632.0,0.00029134
2024-04-18,0.732,0.767,0.714,0.759,176435777.6,0.00030000000000000003
2024-04-19,0.76,0.792,0.705,0.776,237780308.1,0.00030000000000000003
2024-04-20,0.777,0.833,0.77,0.824,99551285.7,0.00030000000000000003
2024-04-21,0.823,0.831,0.798,0.812,96429396.2,0.00030000000000000003
2024-04-22,0.812,0.865,0.808,0.847,113965600.1,0.00030000000000000003
2024-04-23,0.848,0.857,0.83,0.836,71094205.2,0.00030000000000000003
2024-04-24,0.836,0.879,0.81,0.824,117656468.0,0.00030000000000000003
2024-04-25,0.824,0.963,0.819,0.842,557720490.1,-3.0999999999999805e-06
2024-04-26,0.841,0.849,0.797,0.831,215419738.4,-0.00023996
2024-04-27,0.831,0.839,0.798,0.806,172678723.8,0.00030000000000000003
2024-04-28,0.805,0.829,0.784,0.789,132669555.9,0.00030000000000000003
2024-04-29,0.789,0.808,0.772,0.805,148197794.4,0.00030000000000000003
2024-04-30,0.805,0.826,0.735,0.759,232092110.7,0.00016794
2024-05-01,0.758,0.786,0.709,0.781,208018079.4,0.00021527000000000002
2024-05-02,0.782,0.832,0.759,0.815,110970951.9,0.00030000000000000003
2024-05-03,0.815,0.84,0.8,0.827,86796208.7,0.00030000000000000003
2024-05-04,0.827,0.835,0.812,0.815,64874830.1,0.00030000000000000003
2024-05-05,0.816,0.831,0.805,0.822,63642354.6,0.00030000000000000003
2024-05-06,0.822,0.849,0.814,0.817,100516787.9,0.00030000000000000003
2024-05-07,0.816,0.824,0.786,0.792,88571664.2,0.00030000000000000003
2024-05-08,0.793,0.814,0.777,0.796,85092329.5,0.00030000000000000003
2024-05-09,0.796,0.824,0.787,0.816,68677152.0,0.00030000000000000003
2024-05-10,0.816,0.835,0.779,0.789,92288219.9,0.00030000000000000003
2024-05-11,0.79,0.798,0.775,0.781,52669082.5,0.00030000000000000003
2024-05-12,0.781,0.79,0.766,0.776,40748525.5,0.00022682
2024-05-13,0.775,0.791,0.749,0.786,102347440.1,0.00017151000000000002
2024-05-14,0.786,0.795,0.753,0.756,89505037.3,0.00023522000000000001
2024-05-15,0.757,0.802,0.747,0.801,102935254.4,0.00025475
2024-05-16,0.801,0.808,0.789,0.805,82543035.9,0.00030000000000000003
2024-05-17,0.804,0.83,0.796,0.82,65205797.8,0.00030000000000000003
2024-05-18,0.821,0.825,0.807,0.813,49799539.5,0.00030000000000000003
2024-05-19,0.814,0.817,0.778,0.784,59271989.4,0.00030000000000000003
2024-05-20,0.783,0.856,0.777,0.852,111116782.6,0.00030000000000000003
2024-05-21,0.853,0.889,0.838,0.87,111080194.4,0.00030000000000000003
2024-05-22,0.87,0.871,0.834,0.844,76837555.1,0.00030000000000000003
2024-05-23,0.845,0.858,0.774,0.823,137990216.5,0.00030000000000000003
2024-05-24,0.822,0.847,0.809,0.842,67318509.0,0.00030000000000000003
2024-05-25,0.842,0.864,0.837,0.85,48364939.2,0.00030000000000000003
2024-05-26,0.849,0.852,0.821,0.831,42775636.0,0.00030000000000000003
2024-05-27,0.831,0.852,0.823,0.841,63481646.4,0.00030000000000000003
2024-05-28,0.841,0.842,0.798,0.808,127557420.2,0.00030000000000000003
2024-05-29,0.809,0.825,0.803,0.807,90389090.9,0.00030000000000000003
2024-05-30,0.807,0.825,0.784,0.81,83819719.8,0.00030000000000000003
2024-05-31,0.81,0.829,0.795,0.815,103889671.6,0.00030000000000000003
2024-06-01,0.814,0.817,0.804,0.809,47446015.1,0.00030000000000000003
2024-06-02,0.809,0.819,0.793,0.8,80390590.0,0.00030000000000000003
2024-06-03,0.8,0.826,0.791,0.801,101457107.7,0.00030000000000000003
2024-06-04,0.802,0.815,0.786,0.813,86167516.2,0.00030000000000000003
2024-06-05,0.814,0.818,0.8,0.808,90137951.6,0.00030000000000000003
2024-06-06,0.808,0.809,0.774,0.786,88948899.1,0.00030000000000000003
2024-06-07,0.786,0.803,0.658,0.728,182970478.5,0.00030000000000000003
2024-06-08,0.728,0.734,0.691,0.7,100174887.2,0.00030000000000000003
2024-06-09,0.7,0.714,0.698,0.711,53897834.4,0.00030000000000000003
2024-06-10,0.711,0.718,0.695,0.706,79107681.1,0.00030000000000000003
2024-06-11,0.706,0.708,0.659,0.682,127166450.1,0.00030000000000000003
2024-06-12,0.683,0.715,0.67,0.703,117264995.4,0.00030000000000000003
2024-06-13,0.702,0.705,0.67,0.675,84457184.8,0.00030000000000000003
2024-06-14,0.675,0.685,0.629,0.647,116757846.4,0.00030000000000000003
2024-06-15,0.648,0.663,0.646,0.662,49904759.6,0.00030000000000000003
2024-06-16,0.662,0.665,0.65,0.654,51073284.5,0.00030000000000000003
2024-06-17,0.653,0.658,0.595,0.615,178643014.1,0.00030000000000000003
2024-06-18,0.615,0.618,0.521,0.554,234192318.5,0.00026434
2024-06-19,0.554,0.578,0.55,0.569,106327150.7,-0.00010621
2024-06-20,0.57,0.594,0.561,0.572,97196628.1,0.00024398
2024-06-21,0.573,0.582,0.56,0.567,96319124.0,0.00030000000000000003
2024-06-22,0.566,0.579,0.558,0.574,48373229.3,0.00030000000000000003
2024-06-23,0.574,0.58,0.554,0.559,73336408.7,0.00024178
2024-06-24,0.559,0.571,0.524,0.57,169653635.1,0.00028356000000000003
2024-06-25,0.57,0.585,0.565,0.577,66156516.7,0.00030000000000000003
2024-06-26,0.577,0.581,0.563,0.575,63400733.0,0.00030000000000000003
2024-06-27,0.576,0.591,0.565,0.59,102362154.3,0.00030000000000000003
2024-06-28,0.589,0.6,0.581,0.587,103141856.9,0.00030000000000000003
2024-06-29,0.588,0.594,0.563,0.566,70959824.7,0.00030000000000000003
2024-06-30,0.566,0.581,0.558,0.578,85677418.3,0.00030000000000000003
2024-07-01,0.577,0.588,0.573,0.577,88637791.2,0.00030000000000000003
2024-07-02,0.578,0.588,0.574,0.584,86696134.5,0.00030000000000000003
2024-07-03,0.584,0.586,0.552,0.56,139675491.3,0.00030000000000000003
2024-07-04,0.56,0.565,0.494,0.5,265881338.0,0.00030000000000000003
2024-07-05,0.501,0.501,0.439,0.479,380135946.0,-0.00022143
2024-07-06,0.48,0.527,0.477,0.52,149214539.1,0.00030000000000000003
2024-07-07,0.521,0.523,0.487,0.491,201928093.0,0.00030000000000000003
2024-07-08,0.491,0.52,0.469,0.512,320174208.8,0.00026552
2024-07-09,0.511,0.535,0.507,0.522,173608498.7,0.00016133
2024-07-10,0.522,0.53,0.514,0.523,141743200.6,0.00015879000000000002
2024-07-11,0.523,0.542,0.517,0.519,179248266.7,0.00023271
2024-07-12,0.52,0.527,0.512,0.524,142627955.2,0.00015008
2024-07-13,0.524,0.552,0.522,0.547,102287611.9,0.00030000000000000003
2024-07-14,0.548,0.58,0.543,0.576,114316240.0,0.00030000000000000003
2024-07-15,0.577,0.594,0.572,0.591,162674006.0,0.00019857000000000002
2024-07-16,0.591,0.609,0.575,0.597,176933309.9,0.00028404
2024-07-17,0.597,0.623,0.597,0.6,145848642.3,0.00030000000000000003
2024-07-18,0.6,0.611,0.572,0.587,159268205.5,0.00030000000000000003
2024-07-19,0.587,0.613,0.574,0.608,133788892.7,0.00030000000000000003
2024-07-20,0.607,0.615,0.599,0.608,64065101.3,0.00030000000000000003
2024-07-21,0.609,0.62,0.582,0.607,113005318.2,0.00030000000000000003
2024-07-22,0.607,0.612,0.577,0.582,140402220.3,0.00029909
2024-07-23,0.582,0.596,0.563,0.579,182567707.7,0.00022026
2024-07-24,0.58,0.608,0.571,0.588,149379447.8,0.00023284
2024-07-25,0.589,0.595,0.535,0.557,189629291.3,0.00021951000000000002
2024-07-26,0.556,0.579,0.554,0.578,96154837.1,-6.000000000000001e-05
2024-07-27,0.579,0.587,0.567,0.58,80765498.8,0.00030000000000000003
2024-07-28,0.579,0.583,0.562,0.565,60391789.6,0.00030000000000000003
2024-07-29,0.565,0.6,0.565,0.573,171233941.5,0.00025232
2024-07-30,0.574,0.59,0.557,0.57,147044735.9,0.00027274
2024-07-31,0.57,0.605,0.566,0.583,213302620.1,-5.2029999999999974e-05
2024-08-01,0.583,0.588,0.507,0.548,351634853.8,-0.0001299
2024-08-02,0.547,0.556,0.502,0.52,295061809.5,0.00030000000000000003
2024-08-03,0.52,0.526,0.481,0.496,203821756.2,0.00026174
2024-08-04,0.496,0.514,0.458,0.471,208812250.8,-0.00011423999999999999
2024-08-05,0.471,0.476,0.398,0.445,731917161.6,-3.747999999999999e-05
2024-08-06,0.444,0.469,0.444,0.459,243930685.5,-0.00012457
2024-08-07,0.46,0.472,0.436,0.447,261093817.7,-0.00014450999999999998
2024-08-08,0.448,0.492,0.439,0.488,199655146.5,0.00016261
2024-08-09,0.488,0.489,0.465,0.477,163748282.5,0.00025061
2024-08-10,0.477,0.492,0.472,0.487,87837821.5,-5.1280000000000004e-05
2024-08-11,0.488,0.495,0.46,0.466,130091395.0,0.00025195
2024-08-12,0.466,0.505,0.466,0.5,206552819.2,0.00013543000000000002
2024-08-13,0.499,0.523,0.49,0.506,167066559.4,-6.768e-05
2024-08-14,0.506,0.509,0.491,0.507,158317097.0,2.7190000000000016e-05
2024-08-15,0.506,0.515,0.486,0.489,192001524.7,0.00026328
2024-08-16,0.488,0.499,0.474,0.494,126860085.7,0.00018365000000000002
2024-08-17,0.493,0.507,0.49,0.5,66317863.2,0.00025084
2024-08-18,0.501,0.502,0.483,0.491,70456700.2,-5.041e-05
2024-08-19,0.492,0.497,0.477,0.489,129802257.0,0.0001564
2024-08-20,0.489,0.501,0.481,0.491,94445119.0,0.00020829
2024-08-21,0.492,0.52,0.489,0.515,134961317.3,0.00030000000000000003
2024-08-22,0.515,0.529,0.506,0.527,121312967.9,0.00018703
2024-08-23,0.528,0.565,0.524,0.555,145932914.3,0.00030000000000000003
2024-08-24,0.555,0.562,0.545,0.555,79711893.7,-0.00013671999999999998
2024-08-25,0.554,0.556,0.529,0.534,145648752.6,0.00030000000000000003
2024-08-26,0.534,0.539,0.513,0.518,136390094.8,-1.1999999999999994e-05
2024-08-27,0.519,0.524,0.48,0.491,142670381.7,-0.00011347999999999999
2024-08-28,0.492,0.5,0.473,0.494,189409676.9,-0.00011957
2024-08-29,0.495,0.504,0.479,0.484,113378247.1,-7.130999999999999e-05
2024-08-30,0.484,0.496,0.471,0.485,99206172.2,-0.00013176
2024-08-31,0.486,0.489,0.477,0.48,39083931.8,0.00022989
2024-09-01,0.48,0.481,0.449,0.454,97108605.5,-0.00017916999999999998
2024-09-02,0.455,0.479,0.453,0.475,79131586.7,-0.00016830999999999997
2024-09-03,0.474,0.487,0.451,0.453,89429944.5,9.944e-05
2024-09-04,0.453,0.468,0.43,0.464,100794135.2,0.00015418000000000002
2024-09-05,0.463,0.471,0.455,0.461,82020108.6,0.00015209000000000002
2024-09-06,0.462,0.474,0.437,0.455,139590444.1,-0.00014963
2024-09-07,0.454,0.468,0.45,0.461,58913000.0,0.00026309
2024-09-08,0.461,0.482,0.458,0.48,71422064.0,0.00026991
2024-09-09,0.48,0.499,0.476,0.493,122491805.0,-3.3219999999999983e-05
2024-09-10,0.493,0.497,0.484,0.489,87093288.7,0.00021926
2024-09-11,0.489,0.496,0.474,0.491,123639371.0,0.00013338
2024-09-12,0.491,0.503,0.49,0.502,83122815.9,0.00030000000000000003
2024-09-13,0.502,0.51,0.493,0.505,57922237.2,0.00021008000000000002
2024-09-14,0.505,0.506,0.494,0.498,42405275.8,-0.00017245
2024-09-15,0.498,0.501,0.477,0.481,61970116.0,0.00028082
2024-09-16,0.482,0.483,0.466,0.471,98024645.9,-0.00046261
2024-09-17,0.472,0.484,0.468,0.481,76689645.5,-0.00024358000000000002
2024-09-18,0.482,0.49,0.465,0.489,107391945.5,-0.0002606
2024-09-19,0.49,0.515,0.489,0.508,85679618.6,-0.00010725
2024-09-20,0.507,0.519,0.503,0.517,96783259.0,0.00030000000000000003
2024-09-21,0.516,0.528,0.512,0.528,85392584.0,0.00017254
2024-09-22,0.528,0.528,0.503,0.516,94694612.4,0.0001432
2024-09-23,0.517,0.528,0.508,0.523,140527857.8,0.00016165
2024-09-24,0.522,0.529,0.512,0.525,115182836.9,4.8700000000000005e-05
2024-09-25,0.525,0.54,0.521,0.525,109619859.5,-0.00029823999999999996
2024-09-26,0.525,0.545,0.517,0.538,89045997.0,-0.00050801
2024-09-27,0.539,0.548,0.536,0.543,75118910.2,0.00015626000000000003
2024-09-28,0.544,0.55,0.527,0.534,64074628.6,0.00030000000000000003
2024-09-29,0.535,0.543,0.526,0.539,65190183.3,0.00027593
2024-09-30,0.539,0.547,0.51,0.514,147586215.9,9.498000000000002e-05
2024-10-01,0.514,0.524,0.462,0.474,179394043.2,0.00015596000000000002
2024-10-02,0.473,0.487,0.458,0.466,131698277.8,-0.00026323000000000004
2024-10-03,0.465,0.474,0.452,0.466,98307899.2,-0.00052351
2024-10-04,0.466,0.479,0.463,0.475,62396090.2,-0.00041544
2024-10-05,0.476,0.479,0.465,0.472,31453333.6,-0.00048389
2024-10-06,0.471,0.48,0.466,0.475,34945421.6,1.1889999999999996e-05
2024-10-07,0.476,0.485,0.468,0.47,65408318.4,-0.00011507000000000001
2024-10-08,0.47,0.478,0.461,0.468,58266650.3,0.00023491
2024-10-09,0.468,0.473,0.449,0.456,50082766.2,0.00030000000000000003
2024-10-10,0.455,0.463,0.45,0.463,59652121.4,-3.643e-05
2024-10-11,0.463,0.478,0.461,0.475,39670874.8,0.00023867000000000002
2024-10-12,0.476,0.482,0.473,0.476,37524288.7,6.332000000000001e-05
2024-10-13,0.476,0.477,0.462,0.472,36316554.5,0.0001775
2024-10-14,0.472,0.495,0.465,0.493,61575982.2,0.00030000000000000003
2024-10-15,0.493,0.498,0.471,0.488,117093822.6,0.00030000000000000003
2024-10-16,0.487,0.495,0.481,0.487,83813835.6,0.00030000000000000003
2024-10-17,0.486,0.492,0.471,0.478,85650480.4,0.00027847
2024-10-18,0.478,0.484,0.475,0.483,47059885.0,0.00030000000000000003
2024-10-19,0.483,0.492,0.482,0.491,43700114.3,0.00030000000000000003
2024-10-20,0.49,0.505,0.483,0.503,61635757.0,0.00030000000000000003
2024-10-21,0.503,0.506,0.486,0.489,69025622.8,0.00030000000000000003
2024-10-22,0.489,0.494,0.478,0.483,71681823.5,0.00030000000000000003
2024-10-23,0.483,0.485,0.459,0.469,88971172.8,0.00029455
2024-10-24,0.469,0.477,0.46,0.474,69094097.3,0.00030000000000000003
2024-10-25,0.475,0.476,0.421,0.443,143369679.6,0.00030000000000000003
2024-10-26,0.442,0.448,0.435,0.445,74777224.9,0.00030000000000000003
2024-10-27,0.444,0.455,0.442,0.452,39126212.9,0.00030000000000000003
2024-10-28,0.452,0.459,0.442,0.456,70158881.5,0.00030000000000000003
2024-10-29,0.456,0.47,0.455,0.468,85811562.3,0.00030000000000000003
2024-10-30,0.469,0.47,0.458,0.461,82118761.9,0.00030000000000000003
2024-10-31,0.462,0.463,0.436,0.441,104506677.8,0.00030000000000000003
2024-11-01,0.441,0.445,0.427,0.435,128795737.9,0.00029238
2024-11-02,0.435,0.439,0.423,0.428,56996334.0,0.00030000000000000003
2024-11-03,0.428,0.429,0.406,0.415,137536587.8,-5.528999999999997e-05
2024-11-04,0.415,0.42,0.399,0.409,112665233.3,0.00016773
2024-11-05,0.408,0.428,0.407,0.423,113500852.9,0.00020113
2024-11-06,0.423,0.458,0.423,0.455,174017008.5,0.00030000000000000003
2024-11-07,0.455,0.47,0.453,0.467,124243220.2,0.00030000000000000003
2024-11-08,0.467,0.475,0.46,0.475,121067052.7,0.00030000000000000003
2024-11-09,0.475,0.489,0.465,0.488,84958025.8,0.00030000000000000003
2024-11-10,0.488,0.618,0.484,0.579,539219943.1,0.00030000000000000003
2024-11-11,0.579,0.588,0.544,0.583,278690649.2,0.00030000000000000003
2024-11-12,0.582,0.601,0.532,0.575,350108051.0,0.00030000000000000003
2024-11-13,0.576,0.583,0.527,0.549,270351526.1,0.00030000000000000003
2024-11-14,0.549,0.57,0.524,0.549,227808190.7,0.00030000000000000003
2024-11-15,0.549,0.601,0.545,0.586,299010603.4,0.00030000000000000003
2024-11-16,0.586,0.709,0.581,0.674,371668424.0,0.00030000000000000003
2024-11-17,0.674,0.685,0.605,0.617,170009117.7,0.00030000000000000003
2024-11-18,0.617,0.693,0.615,0.68,176342217.3,0.00032152
2024-11-19,0.68,0.684,0.634,0.652,107212325.3,0.00030000000000000003
2024-11-20,0.652,0.666,0.609,0.624,126854200.3,0.00030000000000000003
2024-11-21,0.624,0.67,0.607,0.668,185272061.9,0.00030000000000000003
2024-11-22,0.668,0.755,0.657,0.745,359843680.9,0.00030000000000000003
2024-11-23,0.745,0.821,0.744,0.765,321780438.2,0.00030000000000000003
2024-11-24,0.765,0.921,0.759,0.851,423178978.5,0.00030000000000000003
2024-11-25,0.851,0.858,0.782,0.802,215910871.9,0.00030000000000000003
2024-11-26,0.802,0.847,0.759,0.797,271091354.6,0.00030000000000000003
2024-11-27,0.797,0.838,0.771,0.831,164253856.5,0.00030000000000000003
2024-11-28,0.83,0.831,0.786,0.816,110092697.1,0.00030000000000000003
2024-11-29,0.815,0.982,0.795,0.957,253766344.8,0.00047057
2024-11-30,0.957,1.001,0.922,0.94,326815230.5,0.0007800799999999999
2024-12-01,0.939,1.129,0.912,1.105,348696512.5,0.00044325
2024-12-02,1.105,1.199,1.065,1.115,550294434.8,0.00077573
2024-12-03,1.115,1.306,1.02,1.298,470318260.2,0.0006266900000000001
2024-12-04,1.298,1.542,1.29,1.33,575358659.1,0.00111377
2024-12-05,1.33,1.52,1.269,1.355,445723245.9,0.00089137
2024-12-06,1.356,1.396,1.286,1.369,245501288.1,0.0011308800000000001
2024-12-07,1.368,1.386,1.312,1.346,102930004.8,0.0007081800000000001
2024-12-08,1.347,1.37,1.278,1.32,105625295.5,0.00131358
2024-12-09,1.32,1.321,0.904,1.056,317185444.3,0.0006265
2024-12-10,1.056,1.079,0.917,1.043,312118870.2,0.00030000000000000003
2024-12-11,1.042,1.112,0.988,1.09,161137512.0,0.00030000000000000003
2024-12-12,1.089,1.157,1.077,1.099,171317194.3,0.00030000000000000003
2024-12-13,1.099,1.119,1.051,1.109,114581973.2,0.00030000000000000003
2024-12-14,1.108,1.113,1.015,1.042,100321800.7,0.00030000000000000003
2024-12-15,1.042,1.101,1.013,1.081,127130326.3,0.00030000000000000003
2024-12-16,1.081,1.107,1.015,1.037,139441982.7,0.00030000000000000003
2024-12-17,1.037,1.092,1.015,1.03,166476505.3,0.00030000000000000003
2024-12-18,1.031,1.042,0.885,0.901,269248075.5,0.00030000000000000003
2024-12-19,0.9,0.927,0.801,0.818,268508902.2,0.00030000000000000003
2024-12-20,0.818,0.856,0.702,0.84,256023248.2,0.00030000000000000003
2024-12-21,0.84,0.889,0.777,0.79,145008399.5,0.00030000000000000003
2024-12-22,0.79,0.814,0.761,0.784,136829004.1,0.00030000000000000003
2024-12-23,0.784,0.856,0.761,0.845,136320832.2,0.00030000000000000003
2024-12-24,0.844,0.89,0.822,0.87,97262774.7,0.00030000000000000003
2024-12-25,0.869,0.878,0.83,0.844,73200808.9,0.00030000000000000003
2024-12-26,0.844,0.853,0.771,0.782,108411880.3,0.00030000000000000003
2024-12-27,0.783,0.825,0.774,0.784,106337606.1,0.00030000000000000003
2024-12-28,0.785,0.813,0.775,0.808,64404989.5,0.00025465
2024-12-29,0.807,0.817,0.766,0.775,64679811.0,0.00030000000000000003
2024-12-30,0.775,0.806,0.746,0.773,127690486.9,0.00030000000000000003
2024-12-31,0.773,0.805,0.749,0.775,101866983.6,0.00030000000000000003
2025-01-01,0.775,0.822,0.758,0.812,85859549.1,0.00030000000000000003
2025-01-02,0.811,0.836,0.81,0.82,75076150.6,0.00030000000000000003
2025-01-03,0.82,0.959,0.812,0.927,216224191.1,0.00030000000000000003
2025-01-04,0.926,0.954,0.888,0.9,119659141.8,0.00030000000000000003
2025-01-05,0.9,0.909,0.881,0.901,68769174.5,0.00030000000000000003
2025-01-06,0.901,0.942,0.888,0.917,86224569.3,0.00030000000000000003
2025-01-07,0.918,0.932,0.815,0.819,143444144.3,0.00030000000000000003
2025-01-08,0.82,0.833,0.75,0.793,151744564.4,0.00030000000000000003
2025-01-09,0.793,0.805,0.758,0.782,129676129.3,0.00030000000000000003
2025-01-10,0.782,0.816,0.776,0.798,97147263.0,0.00030000000000000003
2025-01-11,0.797,0.82,0.781,0.805,54096212.4,0.00030000000000000003
2025-01-12,0.805,0.811,0.778,0.788,54127205.0,0.00030000000000000003
2025-01-13,0.788,0.809,0.707,0.764,191487321.8,0.00030000000000000003
2025-01-14,0.763,0.8,0.759,0.793,69498109.9,0.00029602000000000003
2025-01-15,0.794,0.877,0.79,0.87,136470542.9,0.00027599
2025-01-16,0.87,0.974,0.841,0.925,205648979.3,0.00030000000000000003
2025-01-17,0.926,1.034,0.925,0.986,287609411.3,0.00030000000000000003
2025-01-18,0.986,0.992,0.893,0.925,219809831.0,0.00030000000000000003
2025-01-19,0.925,0.949,0.794,0.814,231359554.9,0.00030000000000000003
2025-01-20,0.814,0.893,0.787,0.822,213459938.1,0.00030000000000000003
2025-01-21,0.823,0.865,0.79,0.847,113087343.3,0.00030000000000000003
2025-01-22,0.847,0.851,0.802,0.808,61080023.8,0.00030000000000000003
2025-01-23,0.807,0.812,0.767,0.798,132898096.2,0.00030000000000000003
2025-01-24,0.799,0.833,0.772,0.796,90581150.7,0.00030000000000000003
2025-01-25,0.796,0.816,0.784,0.804,54453806.2,0.00030000000000000003
2025-01-26,0.804,0.82,0.773,0.775,69285052.3,0.00030000000000000003
2025-01-27,0.775,0.78,0.697,0.762,199747606.4,0.00030000000000000003
2025-01-28,0.761,0.78,0.717,0.722,99123796.5,0.00030000000000000003
