date,open,high,low,close,volume
2011-04-14,108.76000213623047,108.76000213623047,108.26000213623047,108.33000183105469,1076400.0
2011-04-15,108.7300033569336,109.0,108.7300033569336,108.9000015258789,662600.0
2011-04-18,108.80999755859375,109.16000366210938,108.55999755859375,109.05000305175781,822800.0
2011-04-19,109.19000244140625,109.44000244140625,109.08000183105469,109.27999877929688,467300.0
2011-04-20,109.41000366210938,109.43000030517578,109.20999908447266,109.33000183105469,515400.0
2011-04-21,109.37999725341797,109.69999694824219,109.26000213623047,109.43000030517578,624800.0
2011-04-25,109.41000366210938,109.61000061035156,109.33999633789062,109.54000091552734,687000.0
2011-04-26,109.62000274658203,110.08000183105469,109.61000061035156,110.05000305175781,953600.0
2011-04-27,109.8499984741211,110.0,109.68000030517578,109.91000366210938,716100.0
2011-04-28,109.94999694824219,110.29000091552734,109.8499984741211,110.26000213623047,508700.0
2011-04-29,110.19000244140625,110.4800033569336,110.16000366210938,110.47000122070312,756000.0
2011-05-02,110.05000305175781,110.43000030517578,109.95999908447266,110.30000305175781,1771000.0
2011-05-03,110.33000183105469,110.4000015258789,110.08999633789062,110.25,661300.0
2011-05-04,110.45999908447266,110.58999633789062,110.30999755859375,110.41000366210938,720600.0
2011-05-05,110.51000213623047,110.87999725341797,110.51000213623047,110.79000091552734,771600.0
2011-05-06,110.55999755859375,111.02999877929688,110.41999816894531,110.79000091552734,857100.0
2011-05-09,110.80999755859375,111.0,110.7300033569336,110.9000015258789,485200.0
2011-05-10,110.80000305175781,110.83000183105469,110.4000015258789,110.44999694824219,974700.0
2011-05-11,110.44999694824219,110.7699966430664,110.30999755859375,110.62999725341797,538900.0
2011-05-12,110.56999969482422,110.69999694824219,110.18000030517578,110.37000274658203,595000.0
2011-05-13,110.63999938964844,110.93000030517578,110.55000305175781,110.69999694824219,1062900.0
2011-05-16,110.63999938964844,111.08000183105469,110.5999984741211,111.0199966430664,614900.0
2011-05-17,111.05000305175781,111.3499984741211,110.98999786376953,111.16999816894531,1227800.0
2011-05-18,111.23999786376953,111.36000061035156,110.87000274658203,110.88999938964844,477800.0
2011-05-19,110.58999633789062,111.0999984741211,110.5,111.08000183105469,430800.0
2011-05-20,110.95999908447266,111.08999633789062,110.80000305175781,111.0,585600.0
2011-05-23,111.29000091552734,111.3499984741211,110.9000015258789,110.93000030517578,1200000.0
2011-05-24,110.86000061035156,111.19000244140625,110.80999755859375,111.06999969482422,590500.0
2011-05-25,111.22000122070312,111.22000122070312,110.77999877929688,110.8499984741211,675300.0
2011-05-26,111.0999984741211,111.33999633789062,110.9800033569336,111.33000183105469,1042600.0
2011-05-27,111.12000274658203,111.44999694824219,111.11000061035156,111.44999694824219,510300.0
2011-05-31,111.43000030517578,111.58000183105469,111.30000305175781,111.44000244140625,1022400.0
2011-06-01,111.37999725341797,111.9000015258789,111.30999755859375,111.56999969482422,1467600.0
2011-06-02,111.25,111.25,110.54000091552734,110.55999755859375,1448900.0
2011-06-03,111.02999877929688,111.23999786376953,110.52999877929688,110.80000305175781,684700.0
2011-06-06,110.52999877929688,110.77999877929688,110.44999694824219,110.61000061035156,445500.0
2011-06-07,110.52999877929688,111.02999877929688,110.47000122070312,110.98999786376953,405200.0
2011-06-08,111.02999877929688,111.23999786376953,110.91000366210938,111.05999755859375,450600.0
2011-06-09,111.1500015258789,111.25,110.55999755859375,110.76000213623047,1355700.0
2011-06-10,110.81999969482422,110.98999786376953,110.52999877929688,110.62999725341797,1379300.0
2011-06-13,110.58999633789062,110.87000274658203,110.4800033569336,110.75,908900.0
2011-06-14,110.41999816894531,110.55000305175781,110.30999755859375,110.41999816894531,690200.0
2011-06-15,110.3499984741211,111.05000305175781,110.30000305175781,111.02999877929688,1024100.0
2011-06-16,111.0,111.08999633789062,110.7300033569336,110.81999969482422,1002000.0
2011-06-17,110.77999877929688,111.05000305175781,110.76000213623047,110.86000061035156,556100.0
2011-06-20,110.98999786376953,111.0,110.62000274658203,110.87999725341797,619400.0
2011-06-21,110.8499984741211,111.05999755859375,110.6500015258789,110.8499984741211,692800.0
2011-06-22,111.08999633789062,111.0999984741211,110.69999694824219,111.0,703200.0
2011-06-23,111.05999755859375,111.43000030517578,111.0,111.29000091552734,796100.0
2011-06-24,111.30999755859375,111.55999755859375,111.19000244140625,111.3499984741211,716900.0
2011-06-27,111.38999938964844,111.41999816894531,110.91000366210938,110.98999786376953,995100.0
2011-06-28,110.73999786376953,110.81999969482422,110.12999725341797,110.22000122070312,863400.0
2011-06-29,110.19000244140625,110.33999633789062,109.80000305175781,109.97000122070312,1041200.0
2011-06-30,110.16999816894531,110.20999908447266,109.56999969482422,110.12999725341797,1004100.0
2011-07-01,109.95999908447266,109.95999908447266,109.38999938964844,109.70999908447266,1495800.0
2011-07-05,109.72000122070312,110.37999725341797,109.72000122070312,110.0999984741211,1116100.0
2011-07-06,110.18000030517578,110.33999633789062,110.01000213623047,110.33000183105469,1343800.0
2011-07-07,110.06999969482422,110.43000030517578,110.0,110.36000061035156,1463800.0
2011-07-08,110.80000305175781,111.1500015258789,110.51000213623047,111.06999969482422,1044300.0
2011-07-11,111.36000061035156,111.5,111.0,111.44000244140625,1397100.0
2011-07-12,111.75,111.75,111.33999633789062,111.52999877929688,694400.0
2011-07-13,111.66000366210938,111.8499984741211,111.41000366210938,111.80999755859375,1014400.0
2011-07-14,111.5999984741211,111.6500015258789,111.06999969482422,111.12000274658203,761200.0
2011-07-15,111.06999969482422,111.37999725341797,110.97000122070312,111.37000274658203,531400.0
2011-07-18,111.30999755859375,111.33999633789062,110.81999969482422,110.94000244140625,1163600.0
2011-07-19,110.9800033569336,111.56999969482422,110.93000030517578,111.4800033569336,1230200.0
2011-07-20,111.41999816894531,111.58999633789062,111.12000274658203,111.22000122070312,1019800.0
2011-07-21,111.05000305175781,111.26000213623047,110.8499984741211,111.05000305175781,931400.0
2011-07-22,111.33000183105469,111.52999877929688,111.18000030517578,111.5,1121000.0
2011-07-25,111.0199966430664,111.44000244140625,110.81999969482422,110.97000122070312,1166900.0
2011-07-26,111.08999633789062,111.68000030517578,111.08999633789062,111.45999908447266,900200.0
2011-07-27,111.31999969482422,111.43000030517578,110.98999786376953,111.12999725341797,762400.0
2011-07-28,111.45999908447266,111.52999877929688,111.29000091552734,111.37000274658203,890200.0
2011-07-29,111.69999694824219,112.44000244140625,111.54000091552734,112.37000274658203,1680200.0
2011-08-01,112.23999786376953,112.83000183105469,112.12999725341797,112.27999877929688,2151200.0
2011-08-02,112.58999633789062,113.23999786376953,112.3499984741211,113.22000122070312,1427300.0
2011-08-03,113.37000274658203,113.70999908447266,113.1500015258789,113.18000030517578,2093400.0
2011-08-04,113.41000366210938,114.16999816894531,113.29000091552734,114.0,2160900.0
2011-08-05,113.86000061035156,113.91999816894531,112.37999725341797,112.58999633789062,2470900.0
2011-08-08,112.47000122070312,112.47000122070312,111.51000213623047,111.5199966430664,2548400.0
2011-08-09,111.68000030517578,113.63999938964844,111.55000305175781,112.5199966430664,2109000.0
2011-08-10,113.18000030517578,113.73999786376953,112.79000091552734,113.52999877929688,1264900.0
2011-08-11,112.19999694824219,113.30000305175781,110.80999755859375,111.19999694824219,1858300.0
2011-08-12,111.7699966430664,112.62999725341797,111.5199966430664,112.47000122070312,1962400.0
2011-08-15,112.52999877929688,112.80999755859375,112.30000305175781,112.68000030517578,1884300.0
2011-08-16,112.5199966430664,113.30999755859375,112.41000366210938,113.08999633789062,1692300.0
2011-08-17,113.37999725341797,113.7300033569336,112.9800033569336,113.4000015258789,1050200.0
2011-08-18,113.93000030517578,114.0,113.20999908447266,113.55000305175781,1358100.0
2011-08-19,113.44999694824219,113.61000061035156,113.18000030517578,113.41000366210938,1749300.0
2011-08-22,113.55000305175781,113.6500015258789,112.91000366210938,112.98999786376953,1464200.0
2011-08-23,112.45999908447266,112.5,111.44999694824219,111.69999694824219,2340100.0
2011-08-24,111.4800033569336,111.62000274658203,110.19999694824219,110.37999725341797,1513600.0
2011-08-25,110.91000366210938,111.18000030517578,110.66999816894531,110.98999786376953,1480200.0
2011-08-26,111.13999938964844,111.62000274658203,110.88999938964844,111.04000091552734,1134400.0
2011-08-29,110.94999694824219,111.47000122070312,110.8499984741211,111.4000015258789,1186200.0
2011-08-30,111.7699966430664,112.16000366210938,111.66000366210938,111.98999786376953,1420000.0
2011-08-31,112.44999694824219,112.73999786376953,112.19999694824219,112.33000183105469,1332700.0
2011-09-01,112.37999725341797,112.55999755859375,111.52999877929688,112.0,2821200.0
2011-09-02,112.80000305175781,113.0,112.25,112.69000244140625,1386300.0
2011-09-06,112.83999633789062,113.95999908447266,112.51000213623047,113.3499984741211,4665100.0
2011-09-07,113.56999969482422,113.81999969482422,113.26000213623047,113.56999969482422,826700.0
2011-09-08,113.73999786376953,113.73999786376953,113.1500015258789,113.47000122070312,1397100.0
2011-09-09,113.4000015258789,113.9000015258789,113.08000183105469,113.58999633789062,1029500.0
2011-09-12,113.05000305175781,113.5199966430664,112.81999969482422,112.9000015258789,1749500.0
2011-09-13,112.69000244140625,112.9800033569336,112.5,112.87999725341797,1536800.0
2011-09-14,112.68000030517578,113.11000061035156,112.68000030517578,112.83000183105469,954900.0
2011-09-15,112.41999816894531,112.62999725341797,112.25,112.44000244140625,1326900.0
2011-09-16,112.30000305175781,112.81999969482422,112.30000305175781,112.44000244140625,1528700.0
2011-09-19,113.0,113.19999694824219,112.91999816894531,113.05999755859375,903300.0
2011-09-20,113.0999984741211,113.31999969482422,113.0,113.11000061035156,889200.0
2011-09-21,113.11000061035156,113.55000305175781,112.75,113.37000274658203,1006500.0
2011-09-22,113.68000030517578,113.80999755859375,112.9000015258789,113.58999633789062,1304000.0
2011-09-23,113.44999694824219,113.5199966430664,112.88999938964844,112.88999938964844,686500.0
2011-09-26,112.69999694824219,113.0199966430664,112.44999694824219,112.68000030517578,811500.0
2011-09-27,112.1500015258789,112.55000305175781,112.04000091552734,112.31999969482422,1298700.0
2011-09-28,112.18000030517578,112.18000030517578,111.66000366210938,111.87000274658203,1238500.0
2011-09-29,112.0999984741211,112.2699966430664,111.75,111.75,864500.0
2011-09-30,112.33000183105469,112.43000030517578,111.9000015258789,112.30999755859375,1483800.0
2011-10-03,112.0199966430664,112.19000244140625,111.69000244140625,112.0999984741211,3575400.0
2011-10-04,112.13999938964844,112.1500015258789,110.75,111.12000274658203,1753300.0
2011-10-05,111.26000213623047,111.5999984741211,110.69000244140625,111.58000183105469,4530500.0
2011-10-06,111.63999938964844,111.81999969482422,111.08000183105469,111.12999725341797,1410900.0
2011-10-07,111.1500015258789,111.48999786376953,110.94999694824219,111.02999877929688,2117800.0
2011-10-10,111.02999877929688,111.36000061035156,110.6500015258789,111.23999786376953,953700.0
2011-10-11,111.54000091552734,111.75,111.13999938964844,111.54000091552734,2097300.0
2011-10-12,111.54000091552734,111.87999725341797,111.20999908447266,111.70999908447266,1613100.0
2011-10-13,111.9800033569336,112.01000213623047,111.66000366210938,111.80999755859375,1494400.0
2011-10-14,111.13999938964844,111.91999816894531,111.08000183105469,111.73999786376953,1051900.0
2011-10-17,111.94999694824219,111.94999694824219,111.62999725341797,111.66000366210938,979000.0
2011-10-18,111.8499984741211,112.27999877929688,111.80000305175781,112.05000305175781,835100.0
2011-10-19,112.27999877929688,112.5,112.0,112.33999633789062,1839700.0
2011-10-20,112.30000305175781,112.6500015258789,112.06999969482422,112.58999633789062,937600.0
2011-10-21,112.6500015258789,113.0199966430664,112.63999938964844,112.95999908447266,850600.0
2011-10-24,113.22000122070312,113.54000091552734,113.19999694824219,113.54000091552734,1341200.0
2011-10-25,113.4800033569336,114.19999694824219,113.43000030517578,114.0999984741211,1546300.0
2011-10-26,114.22000122070312,114.30999755859375,113.7699966430664,114.0199966430664,1035800.0
2011-10-27,113.97000122070312,114.63999938964844,113.9000015258789,114.0,2364200.0
2011-10-28,114.25,114.72000122070312,114.04000091552734,114.44000244140625,2102500.0
2011-10-31,114.63999938964844,114.94999694824219,114.3499984741211,114.69999694824219,1548300.0
2011-11-01,114.69999694824219,114.98999786376953,114.36000061035156,114.87000274658203,1530900.0
2011-11-02,114.73999786376953,115.31999969482422,114.5999984741211,115.29000091552734,1871200.0
2011-11-03,115.16999816894531,115.52999877929688,114.86000061035156,115.3499984741211,1868200.0
2011-11-04,115.30000305175781,115.68000030517578,115.0199966430664,115.58000183105469,1489300.0
2011-11-07,115.4000015258789,115.68000030517578,115.06999969482422,115.12000274658203,757000.0
2011-11-08,115.11000061035156,115.23999786376953,114.37000274658203,114.41000366210938,4358700.0
2011-11-09,114.62000274658203,114.87999725341797,114.05999755859375,114.11000061035156,1252300.0
2011-11-10,113.77999877929688,113.87000274658203,113.05999755859375,113.54000091552734,1487800.0
2011-11-11,113.56999969482422,113.58000183105469,112.9800033569336,113.33999633789062,1114200.0
2011-11-14,113.41000366210938,113.61000061035156,113.19999694824219,113.33000183105469,821400.0
2011-11-15,113.26000213623047,113.55000305175781,113.01000213623047,113.22000122070312,1425200.0
2011-11-16,113.37000274658203,113.37000274658203,112.75,112.86000061035156,2641800.0
2011-11-17,112.7300033569336,112.93000030517578,111.9000015258789,111.97000122070312,4230700.0
2011-11-18,111.97000122070312,112.19999694824219,111.77999877929688,112.1500015258789,1280400.0
2011-11-21,112.12000274658203,112.12000274658203,111.58000183105469,111.69000244140625,1355300.0
2011-11-22,111.51000213623047,111.72000122070312,111.4000015258789,111.4000015258789,1391700.0
2011-11-23,111.19999694824219,111.19999694824219,110.6500015258789,110.83000183105469,1796600.0
2011-11-25,110.61000061035156,110.83000183105469,110.33000183105469,110.38999938964844,660100.0
2011-11-28,110.12999725341797,110.80999755859375,109.80999755859375,110.44000244140625,2416000.0
2011-11-29,110.38999938964844,110.43000030517578,109.93000030517578,110.19000244140625,1460500.0
2011-11-30,110.80000305175781,110.9000015258789,110.44000244140625,110.69000244140625,1759300.0
2011-12-01,110.30000305175781,110.63999938964844,110.11000061035156,110.55999755859375,1661300.0
2011-12-02,110.8499984741211,111.55000305175781,110.56999969482422,111.5,1882200.0
2011-12-05,111.5,112.33000183105469,111.44999694824219,112.33000183105469,1826300.0
2011-12-06,112.05999755859375,112.37000274658203,111.66999816894531,111.7300033569336,1166900.0
2011-12-07,112.16000366210938,112.47000122070312,111.98999786376953,112.43000030517578,1560000.0
